mun;ano;analfabeto;ate5_incompleto;5completo;6a9fund;fund_completo;medio_incompleto;medio_completo;superior_incompleto;superior_completo;mestrado;doutorado;total
MG-PEDRA DOURADA;2009;0;11;31;42;26;18;81;13;16;0;0;238
MG-PEDRALVA;2009;37;487;237;223;102;58;322;22;101;0;0;1589
MG-PEDRAS DE MARIA DA CRUZ;2009;11;71;125;55;360;14;143;1;41;19;4;844
MG-PEDRINOPOLIS;2009;4;54;74;126;208;129;175;13;85;0;0;868
MG-PEDRO LEOPOLDO;2009;120;503;1627;3480;5389;2606;7689;508;1655;101;31;23709
MG-PEDRO TEIXEIRA;2009;1;1;63;32;14;5;61;4;49;0;0;230
MG-PEQUERI;2009;7;21;132;68;226;38;163;15;123;1;0;794
MG-PEQUI;2009;10;123;72;37;45;34;111;23;77;0;1;533
MG-PERDIGAO;2009;12;183;184;489;295;376;933;43;102;1;0;2618
MG-PERDIZES;2009;95;977;1392;790;942;293;921;105;218;0;0;5733
MG-PERDOES;2009;54;345;991;720;737;499;1590;151;489;3;2;5581
MG-PERIQUITO;2009;4;19;22;52;99;130;267;46;169;4;4;816
MG-PESCADOR;2009;10;61;53;57;19;26;199;1;20;0;0;446
MG-PIAU;2009;7;35;111;27;40;13;96;4;48;0;0;381
MG-PIEDADE DE CARATINGA;2009;24;292;157;265;150;32;120;9;115;3;0;1167
MG-PIEDADE DE PONTE NOVA;2009;16;66;143;70;149;22;144;5;99;0;0;714
MG-PIEDADE DO RIO GRANDE;2009;9;64;79;42;66;33;245;10;62;0;0;610
MG-PIEDADE DOS GERAIS;2009;0;62;19;22;65;36;130;8;35;0;0;377
MG-PIMENTA;2009;74;542;555;592;226;206;490;37;118;0;0;2840
MG-PINGO-D AGUA;2009;8;158;153;216;108;72;212;18;37;0;0;982
MG-PINTOPOLIS;2009;0;11;31;30;102;15;122;15;98;0;0;424
MG-PIRACEMA;2009;11;184;68;70;122;55;147;24;102;0;0;783
MG-PIRAJUBA;2009;26;277;1211;344;304;256;470;32;140;1;1;3062
MG-PIRANGA;2009;13;164;285;67;101;45;357;21;187;0;0;1240
MG-PIRANGUCU;2009;0;46;41;129;114;29;93;7;71;0;0;530
MG-PIRANGUINHO;2009;18;167;178;194;130;81;272;50;89;3;0;1182
MG-PIRAPETINGA;2009;45;148;304;195;405;218;956;78;299;1;1;2650
MG-PIRAPORA;2009;72;637;1257;1946;2519;1728;6394;314;1274;1;0;16142
MG-PIRAUBA;2009;21;98;420;480;526;202;440;36;249;1;1;2474
MG-PITANGUI;2009;26;777;500;927;516;482;2372;124;439;0;0;6163
MG-PIUMHI;2009;106;879;2760;2253;1120;985;2778;202;747;7;0;11837
MG-PLANURA;2009;5;59;162;138;228;123;479;65;119;0;0;1378
MG-POCO FUNDO;2009;8;127;431;263;225;182;547;92;250;2;0;2127
MG-POCOS DE CALDAS;2009;210;1553;6346;6974;9296;7232;22631;2021;6423;32;12;62730
MG-POCRANE;2009;4;40;32;54;116;28;171;14;70;1;0;530
MG-POMPEU;2009;75;540;1633;1167;1038;471;1774;133;439;2;0;7272
MG-PONTE NOVA;2009;109;965;2607;2747;3334;1501;6247;385;1718;79;129;19821
MG-PONTO CHIQUE;2009;16;57;66;95;85;48;185;16;102;1;0;671
MG-PONTO DOS VOLANTES;2009;2;23;19;44;73;51;445;4;235;0;0;896
MG-PORTEIRINHA;2009;20;130;420;203;661;179;946;64;303;4;0;2930
MG-PORTO FIRME;2009;104;76;193;91;195;23;203;9;58;0;1;953
MG-POTE;2009;11;65;66;141;360;78;404;66;135;0;0;1326
MG-POUSO ALEGRE;2009;203;1268;2159;5895;10322;6648;22894;1831;5605;144;21;56990
MG-POUSO ALTO;2009;9;79;262;203;382;204;536;20;97;0;0;1792
MG-PRADOS;2009;14;76;222;144;176;88;390;23;99;0;0;1232
MG-PRATA;2009;172;870;1599;1140;997;684;1853;164;475;2;0;7956
MG-PRATAPOLIS;2009;6;68;113;220;315;133;506;38;135;0;0;1534
MG-PRATINHA;2009;11;46;150;108;151;47;163;10;34;0;0;720
MG-PRESIDENTE BERNARDES;2009;4;97;87;116;48;19;68;84;43;9;0;575
MG-PRESIDENTE JUSCELINO;2009;8;79;76;50;56;29;136;2;37;0;0;473
MG-PRESIDENTE KUBITSCHEK;2009;3;45;60;45;44;14;65;2;65;0;0;343
MG-PRESIDENTE OLEGARIO;2009;61;948;1311;1239;580;283;987;163;313;0;0;5885
MG-ALTO JEQUITIBA;2009;8;23;66;88;88;61;344;16;63;6;0;763
MG-PRUDENTE DE MORAIS;2009;11;177;352;232;403;259;582;33;116;0;0;2165
MG-QUARTEL GERAL;2009;19;101;123;165;73;95;147;24;92;0;0;839
MG-QUELUZITO;2009;1;68;33;19;31;10;72;9;34;0;0;277
MG-RAPOSOS;2009;10;142;21;37;144;97;509;106;157;8;1;1232
MG-RAUL SOARES;2009;16;279;253;316;239;187;1197;83;322;9;1;2902
MG-RECREIO;2009;15;121;280;199;224;126;464;38;193;4;0;1664
MG-REDUTO;2009;42;125;196;211;219;87;176;9;121;1;0;1187
MG-RESENDE COSTA;2009;4;22;159;128;230;126;375;20;146;0;0;1210
MG-RESPLENDOR;2009;47;323;381;557;643;263;1062;88;236;0;0;3600
MG-RESSAQUINHA;2009;3;35;184;102;60;35;232;19;132;0;0;802
MG-RIACHINHO;2009;8;79;34;40;93;58;187;19;110;0;0;628
MG-RIACHO DOS MACHADOS;2009;24;418;158;102;50;52;227;18;240;1;0;1290
MG-RIBEIRAO DAS NEVES;2009;129;691;1799;3636;5451;2637;12274;496;2507;73;8;29701
MG-RIBEIRAO VERMELHO;2009;1;78;64;126;160;100;332;21;108;0;0;990
MG-RIO ACIMA;2009;20;117;119;250;373;410;865;89;290;0;0;2533
MG-RIO CASCA;2009;31;283;659;455;717;223;902;63;241;2;0;3576
MG-RIO DOCE;2009;5;22;112;61;77;12;109;2;31;0;0;431
MG-RIO DO PRADO;2009;28;109;132;101;70;21;213;29;27;0;3;733
MG-RIO ESPERA;2009;0;8;40;32;40;27;124;9;58;0;0;338
MG-RIO MANSO;2009;8;61;50;102;61;43;171;29;83;1;0;609
MG-RIO NOVO;2009;11;31;402;240;282;96;441;20;107;0;0;1630
MG-RIO PARANAIBA;2009;866;759;5661;2424;1488;1300;1112;208;283;1;0;14102
MG-RIO PARDO DE MINAS;2009;40;558;278;127;165;203;982;23;90;0;0;2466
MG-RIO PIRACICABA;2009;10;108;228;269;308;146;544;26;163;0;0;1802
MG-RIO POMBA;2009;18;121;227;278;765;322;1138;32;518;1;0;3420
MG-RIO PRETO;2009;10;87;106;61;65;48;308;7;131;0;0;823
MG-RIO VERMELHO;2009;3;39;135;163;79;85;235;8;209;0;0;956
MG-RITAPOLIS;2009;13;102;120;101;148;34;151;12;68;0;0;749
MG-ROCHEDO DE MINAS;2009;2;13;155;115;106;30;82;5;54;0;0;562
MG-RODEIRO;2009;33;169;920;1215;965;250;517;53;105;0;0;4227
MG-ROMARIA;2009;12;70;478;512;253;109;151;29;79;0;0;1693
MG-ROSARIO DA LIMEIRA;2009;3;89;151;59;126;52;147;11;106;0;0;744
MG-RUBELITA;2009;2;29;159;26;59;7;172;6;13;0;0;473
MG-RUBIM;2009;50;242;23;77;48;24;246;11;74;0;3;798
MG-SABARA;2009;75;686;1003;2306;3184;1665;7585;562;1864;10;5;18945
MG-SABINOPOLIS;2009;31;294;280;132;145;94;588;33;136;0;0;1733
MG-SACRAMENTO;2009;57;398;561;1942;1070;857;1920;180;738;1;0;7724
MG-SALINAS;2009;75;680;806;690;763;460;2563;88;542;29;5;6701
MG-SALTO DA DIVISA;2009;97;355;92;179;112;57;271;10;30;0;0;1203
MG-SANTA BARBARA;2009;111;340;698;1079;982;1113;2139;82;817;1;22;7384
MG-SANTA BARBARA DO LESTE;2009;0;21;78;72;41;22;189;25;92;28;0;568
MG-SANTA BARBARA DO MONTE VERDE;2009;5;63;109;73;80;9;105;8;80;0;0;532
MG-SANTA BARBARA DO TUGURIO;2009;2;81;58;78;99;43;96;12;13;0;0;482
MG-SANTA CRUZ DE MINAS;2009;8;32;79;201;233;118;319;15;70;0;0;1075
MG-SANTA CRUZ DE SALINAS;2009;1;20;73;37;24;12;220;36;37;0;0;460
MG-SANTA CRUZ DO ESCALVADO;2009;2;49;144;32;93;13;142;5;86;1;0;567
MG-SANTA EFIGENIA DE MINAS;2009;4;24;49;40;52;24;91;15;48;0;0;347
MG-SANTA FE DE MINAS;2009;0;7;12;46;220;11;117;2;7;0;0;422
MG-SANTA HELENA DE MINAS;2009;1;38;2;6;22;19;207;12;37;0;0;344
MG-SANTA JULIANA;2009;144;815;1928;895;675;766;754;107;311;3;2;6400
MG-SANTA LUZIA;2009;244;2057;2519;3916;6930;3505;16040;990;4617;16;4;40838
MG-SANTA MARGARIDA;2009;13;261;88;69;142;96;327;53;128;0;0;1177
MG-SANTA MARIA DE ITABIRA;2009;30;81;137;370;255;213;730;36;225;1;0;2078
MG-SANTA MARIA DO SALTO;2009;23;41;28;59;23;15;129;2;17;0;0;337
MG-SANTA MARIA DO SUACUI;2009;30;97;156;144;142;71;371;7;84;1;0;1103
MG-SANTANA DA VARGEM;2009;37;332;725;407;264;158;527;35;213;12;0;2710
MG-SANTANA DE CATAGUASES;2009;6;5;70;17;44;42;122;13;56;0;0;375
MG-SANTANA DE PIRAPAMA;2009;4;91;38;30;171;51;129;20;48;0;0;582
MG-SANTANA DO DESERTO;2009;3;162;84;71;211;159;161;4;63;0;0;918
MG-SANTANA DO GARAMBEU;2009;1;17;79;23;31;11;78;14;26;0;0;280
MG-SANTANA DO JACARE;2009;9;44;117;104;121;22;177;8;79;0;0;681
MG-SANTANA DO MANHUACU;2009;150;148;76;106;89;77;118;65;74;0;0;903
MG-SANTANA DO PARAISO;2009;43;136;381;1080;770;632;1722;93;291;4;1;5153
MG-SANTANA DO RIACHO;2009;3;19;47;98;135;41;219;9;41;0;0;612
MG-SANTANA DOS MONTES;2009;5;87;89;39;118;21;60;2;34;0;4;459
MG-SANTA RITA DE CALDAS;2009;3;131;123;180;133;132;322;33;86;0;0;1143
MG-SANTA RITA DE JACUTINGA;2009;9;58;81;70;55;52;232;20;141;1;4;723
MG-SANTA RITA DE MINAS;2009;22;103;225;196;315;259;257;26;100;0;0;1503
MG-SANTA RITA DE IBITIPOCA;2009;12;96;74;40;54;31;70;8;70;0;0;455
MG-SANTA RITA DO ITUETO;2009;10;14;136;169;59;26;78;21;56;0;4;573
MG-SANTA RITA DO SAPUCAI;2009;178;1075;1772;2172;2582;1628;4349;548;1686;72;15;16077
MG-SANTA ROSA DA SERRA;2009;7;60;218;72;56;28;119;9;89;0;0;658
MG-SANTA VITORIA;2009;70;496;1859;1138;1343;282;1087;131;627;1;0;7034
MG-SANTO ANTONIO DO AMPARO;2009;231;1126;1406;749;458;197;823;47;241;3;2;5283
MG-SANTO ANTONIO DO AVENTUREIRO;2009;11;42;62;95;53;35;107;16;48;0;0;469
MG-SANTO ANTONIO DO GRAMA;2009;2;17;72;56;66;46;109;21;49;1;0;439
MG-SANTO ANTONIO DO ITAMBE;2009;6;69;71;129;98;14;123;5;21;0;0;536
MG-SANTO ANTONIO DO JACINTO;2009;5;92;19;38;59;24;155;8;153;0;0;553
MG-SANTO ANTONIO DO MONTE;2009;40;521;1543;1403;1010;644;1786;108;468;3;0;7526
MG-SANTO ANTONIO DO RETIRO;2009;0;36;50;45;50;14;56;9;134;0;0;394
MG-SANTO ANTONIO DO RIO ABAIXO;2009;0;48;22;18;35;4;25;2;9;0;0;163
MG-SANTO HIPOLITO;2009;6;85;51;54;60;22;142;9;59;0;0;488
MG-SANTOS DUMONT;2009;43;159;899;651;1153;655;3934;191;935;2;0;8622
MG-SAO BENTO ABADE;2009;14;50;107;125;81;44;165;7;56;0;0;649
MG-SAO BRAS DO SUACUI;2009;3;165;417;503;395;150;548;33;142;0;0;2356
MG-SAO DOMINGOS DAS DORES;2009;18;182;131;185;186;52;155;24;119;1;0;1053
MG-SAO DOMINGOS DO PRATA;2009;34;210;283;318;264;149;828;42;192;2;0;2322
MG-SAO FELIX DE MINAS;2009;2;61;40;48;24;51;86;7;54;0;4;377
MG-SAO FRANCISCO;2009;22;151;238;302;455;227;1941;107;798;4;0;4245
MG-SAO FRANCISCO DE PAULA;2009;20;84;308;249;181;215;181;13;64;0;0;1315
MG-SAO FRANCISCO DE SALES;2009;7;122;128;294;152;101;227;37;154;0;0;1222
MG-SAO FRANCISCO DO GLORIA;2009;12;78;85;80;75;51;177;19;68;0;0;645
MG-SAO GERALDO;2009;9;141;379;537;231;128;314;40;102;0;0;1881
MG-SAO GERALDO DA PIEDADE;2009;7;66;3;8;24;23;72;22;38;0;0;263
MG-SAO GERALDO DO BAIXIO;2009;5;25;55;85;50;32;127;6;42;0;0;427
MG-SAO GONCALO DO ABAETE;2009;9;398;379;452;237;126;681;41;186;0;0;2509
MG-SAO GONCALO DO PARA;2009;20;311;450;686;427;345;691;67;187;0;0;3184
MG-SAO GONCALO DO RIO ABAIXO;2009;43;142;374;657;416;206;989;40;250;21;0;3138
MG-SAO GONCALO DO SAPUCAI;2009;121;931;1494;1261;780;532;1537;131;433;4;0;7224
MG-SAO GOTARDO;2009;117;733;2341;1039;899;765;2259;192;567;25;0;8937
MG-SAO JOAO BATISTA DO GLORIA;2009;16;376;529;281;262;80;354;26;162;4;0;2090
MG-SAO JOAO DA LAGOA;2009;6;18;52;63;42;17;190;10;39;0;0;437
MG-SAO JOAO DA MATA;2009;2;12;50;35;45;17;62;10;42;1;0;276
MG-SAO JOAO DA PONTE;2009;16;94;158;345;187;43;301;91;270;0;0;1505
MG-SAO JOAO DAS MISSOES;2009;0;33;35;74;65;35;85;38;26;0;0;391
MG-SAO JOAO DEL REI;2009;54;557;2035;2337;4057;3044;8352;669;2910;61;5;24081
MG-SAO JOAO DO MANHUACU;2009;6;186;506;218;174;74;157;24;105;0;0;1450
MG-SAO JOAO DO MANTENINHA;2009;8;31;41;76;42;32;412;18;87;1;1;749
MG-SAO JOAO DO ORIENTE;2009;9;30;57;142;174;71;170;25;90;7;0;775
MG-SAO JOAO DO PACUI;2009;1;11;6;16;27;25;157;5;29;0;0;277
MG-SAO JOAO DO PARAISO;2009;45;1258;502;368;247;292;827;18;94;1;0;3652
MG-SAO JOAO EVANGELISTA;2009;20;134;173;146;129;289;516;10;191;1;0;1609
MG-SAO JOAO NEPOMUCENO;2009;31;116;1261;846;1551;559;2706;110;514;6;0;7700
MG-SAO JOAQUIM DE BICAS;2009;34;375;615;1212;1040;820;2202;142;531;4;0;6975
MG-SAO JOSE DA BARRA;2009;22;100;209;176;163;75;514;46;316;4;0;1625
MG-SAO JOSE DA LAPA;2009;52;280;378;625;552;482;1685;117;469;1;1;4642
MG-SAO JOSE DA SAFIRA;2009;6;38;26;26;43;47;116;6;41;0;0;349
MG-SAO JOSE DA VARGINHA;2009;7;118;178;193;161;79;262;11;62;0;0;1071
MG-SAO JOSE DO ALEGRE;2009;3;37;47;41;44;12;94;7;36;0;0;321
MG-SAO JOSE DO DIVINO;2009;2;56;16;31;25;16;80;1;23;0;0;250
MG-SAO JOSE DO GOIABAL;2009;3;70;122;99;48;59;247;20;71;0;0;739
MG-SAO JOSE DO JACURI;2009;3;43;50;65;168;36;88;3;21;0;0;477
MG-SAO JOSE DO MANTIMENTO;2009;1;13;38;21;34;11;64;3;39;0;0;224
MG-SAO LOURENCO;2009;23;544;782;1562;2227;1077;4340;346;1283;39;5;12228
MG-SAO MIGUEL DO ANTA;2009;15;36;142;104;107;18;160;3;81;0;0;666
MG-SAO PEDRO DA UNIAO;2009;4;60;110;112;87;30;170;9;74;0;0;656
MG-SAO PEDRO DOS FERROS;2009;55;131;685;274;141;98;450;14;114;0;0;1962
MG-SAO PEDRO DO SUACUI;2009;5;20;21;18;75;16;120;7;83;0;0;365
MG-SAO ROMAO;2009;20;98;126;112;111;36;245;11;178;0;0;937
MG-SAO ROQUE DE MINAS;2009;10;148;207;313;109;63;377;42;129;0;0;1398
MG-SAO SEBASTIAO DA BELA VISTA;2009;70;440;225;251;216;169;282;17;96;0;0;1766
MG-SAO SEBASTIAO DA VARGEM ALEGRE;2009;0;2;100;10;47;6;100;14;89;1;0;369
MG-SAO SEBASTIAO DO ANTA;2009;11;49;129;94;122;35;167;68;111;0;0;786
MG-SAO SEBASTIAO DO MARANHAO;2009;4;30;17;51;82;30;138;39;53;2;0;446
MG-SAO SEBASTIAO DO OESTE;2009;54;249;431;547;977;401;1000;57;147;1;0;3864
MG-SAO SEBASTIAO DO PARAISO;2009;276;2063;3358;6145;5346;3177;5625;603;2204;19;4;28820
MG-SAO SEBASTIAO DO RIO PRETO;2009;0;18;40;35;48;28;34;6;24;0;0;233
MG-SAO SEBASTIAO DO RIO VERDE;2009;1;11;59;22;105;51;109;15;55;0;0;428
MG-SAO TIAGO;2009;9;237;231;218;200;126;488;42;103;1;0;1655
MG-SAO TOMAS DE AQUINO;2009;19;341;285;261;138;102;399;41;148;1;0;1735
MG-SAO THOME DAS LETRAS;2009;33;355;754;654;383;208;395;15;136;0;0;2933
MG-SAO VICENTE DE MINAS;2009;18;121;189;157;193;93;428;35;217;10;0;1461
MG-SAPUCAI-MIRIM;2009;3;98;214;289;377;167;244;16;126;0;0;1534
MG-SARDOA;2009;1;75;10;12;31;70;171;20;46;0;0;436
MG-SARZEDO;2009;26;588;298;1012;1654;608;1990;126;574;0;0;6876
MG-SETUBINHA;2009;12;28;25;53;59;41;133;34;24;0;0;409
MG-SEM-PEIXE;2009;0;20;51;26;45;21;82;17;22;0;0;284
MG-SENADOR AMARAL;2009;8;40;45;120;66;57;136;26;78;0;0;576
MG-SENADOR CORTES;2009;41;58;56;55;127;28;102;11;94;0;0;572
MG-SENADOR FIRMINO;2009;2;25;284;83;135;38;234;7;178;1;0;987
MG-SENADOR JOSE BENTO;2009;0;25;29;17;16;9;60;1;49;0;0;206
MG-SENADOR MODESTINO GONCALVES;2009;3;50;72;70;109;40;215;3;27;0;0;589
MG-SENHORA DE OLIVEIRA;2009;3;171;146;45;71;42;177;7;54;0;0;716
MG-SENHORA DO PORTO;2009;10;71;17;24;62;9;79;16;42;0;0;330
MG-SENHORA DOS REMEDIOS;2009;2;31;93;36;99;85;208;13;143;0;0;710
MG-SERICITA;2009;1;41;83;32;34;17;170;22;36;0;0;436
MG-SERITINGA;2009;2;25;62;77;70;19;74;6;49;0;0;384
MG-SERRA AZUL DE MINAS;2009;3;42;52;51;32;17;77;8;28;0;0;310
MG-SERRA DA SAUDADE;2009;0;5;16;5;141;7;12;1;25;0;0;212
MG-SERRA DOS AIMORES;2009;210;578;462;197;161;162;561;43;140;0;0;2514
MG-SERRA DO SALITRE;2009;67;721;1524;928;551;230;456;41;156;0;0;4674
MG-SERRANIA;2009;64;300;865;425;175;55;280;44;94;1;0;2303
MG-SERRANOPOLIS DE MINAS;2009;0;62;30;45;15;10;97;57;57;0;0;373
MG-SERRANOS;2009;1;22;51;30;67;6;42;4;45;0;0;268
MG-SERRO;2009;52;224;314;379;239;135;503;58;291;0;0;2195
MG-SETE LAGOAS;2009;241;2330;6137;8037;10995;8048;28850;2226;7170;156;113;74303
MG-SILVEIRANIA;2009;1;19;34;40;28;25;97;7;27;0;0;278
MG-SILVIANOPOLIS;2009;93;148;448;145;232;101;250;39;145;1;0;1602
MG-SIMAO PEREIRA;2009;17;234;148;69;101;33;94;7;72;0;0;775
MG-SIMONESIA;2009;8;36;63;374;74;79;647;53;127;0;2;1463
MG-SOBRALIA;2009;4;114;67;48;101;55;138;10;74;0;0;611
MG-SOLEDADE DE MINAS;2009;6;115;117;87;226;66;196;5;106;0;0;924
MG-TABULEIRO;2009;13;43;96;40;175;41;244;6;51;1;0;710
MG-TAIOBEIRAS;2009;169;1086;1223;984;1014;332;1433;160;351;0;1;6753
MG-TAPARUBA;2009;6;53;27;16;58;14;119;9;85;0;0;387
MG-TAPIRA;2009;28;176;513;571;538;187;1045;91;201;4;0;3354
MG-TAPIRAI;2009;5;95;100;58;19;13;30;1;111;0;0;432
MG-TAQUARACU DE MINAS;2009;4;80;85;67;75;50;118;27;71;0;0;577
MG-TARUMIRIM;2009;19;287;171;108;157;110;386;30;152;0;1;1421
MG-TEIXEIRAS;2009;17;117;359;192;379;97;445;43;161;4;0;1814
MG-TEOFILO OTONI;2009;412;1719;1719;4756;3413;4559;12332;1164;3193;75;15;33357
MG-TIMOTEO;2009;83;399;756;2609;5053;2754;11482;819;2634;60;2;26651
MG-TIRADENTES;2009;10;88;286;499;405;344;702;64;105;1;0;2504
MG-TIROS;2009;15;137;235;408;118;89;287;34;92;1;0;1416
MG-TOCANTINS;2009;18;236;686;942;641;258;834;57;230;0;0;3902
MG-TOCOS DO MOJI;2009;0;6;40;32;43;13;91;12;83;0;0;320
MG-TOLEDO;2009;3;37;89;118;107;149;192;37;71;0;0;803
MG-TOMBOS;2009;11;111;153;101;159;104;414;28;191;0;0;1272
MG-TRES CORACOES;2009;272;1914;2308;2628;3707;2586;7247;522;3135;7;2;24328
MG-TRES MARIAS;2009;37;787;701;983;832;576;3623;109;597;1;2;8248
MG-TRES PONTAS;2009;287;3644;3219;3250;2312;1414;4039;270;1831;40;1;20307
MG-TUMIRITINGA;2009;4;241;224;77;236;54;206;5;12;0;0;1059
MG-TUPACIGUARA;2009;38;441;737;990;700;406;1315;153;597;2;0;5379
MG-TURMALINA;2009;20;172;503;640;445;189;929;33;363;0;0;3294
MG-TURVOLANDIA;2009;13;89;204;266;178;109;163;23;82;0;0;1127
MG-UBA;2009;95;1052;5629;6557;7831;3622;7681;829;2367;68;13;35744
MG-UBAI;2009;3;52;71;108;160;33;178;6;106;0;0;717
MG-UBAPORANGA;2009;14;65;149;141;321;124;312;25;151;4;0;1306
MG-UBERABA;2009;517;6127;5206;15908;19054;12075;37990;5114;15423;209;54;117677
MG-UBERLANDIA;2009;1345;7084;11185;31757;39629;32297;100272;15022;31844;649;95;271179
MG-UMBURATIBA;2009;8;44;79;56;38;13;100;1;11;0;0;350
MG-UNAI;2009;304;3078;1711;3661;2284;1836;7059;758;1711;77;18;22497
MG-UNIAO DE MINAS;2009;71;1087;380;726;284;134;298;43;106;0;0;3129
MG-URUANA DE MINAS;2009;5;46;96;84;51;35;119;31;148;0;0;615
MG-URUCANIA;2009;80;1011;917;459;319;192;523;20;96;1;0;3618
MG-URUCUIA;2009;5;28;77;127;452;51;378;12;192;0;0;1322
MG-VARGEM ALEGRE;2009;2;28;24;62;123;29;260;4;50;0;0;582
MG-VARGEM BONITA;2009;11;65;397;101;165;24;117;22;78;0;0;980
MG-VARGEM GRANDE DO RIO PARDO;2009;18;209;112;49;51;42;166;4;13;0;0;664
MG-VARGINHA;2009;260;2017;4853;4697;9375;5734;20572;2023;6354;150;6;56041
MG-VARJAO DE MINAS;2009;63;165;308;353;220;97;350;23;97;0;0;1676
MG-VARZEA DA PALMA;2009;423;721;1678;1528;1788;714;3003;129;496;1;2;10483
MG-VARZELANDIA;2009;10;75;90;129;68;77;466;29;227;0;0;1171
MG-VAZANTE;2009;21;347;320;564;1071;546;1874;112;345;3;6;5209
MG-VERDELANDIA;2009;35;138;144;148;159;40;346;33;92;0;0;1135
MG-VEREDINHA;2009;7;47;27;89;217;47;120;7;66;0;0;627
MG-VERISSIMO;2009;23;218;195;288;222;217;344;39;104;0;1;1651
MG-VERMELHO NOVO;2009;3;36;31;17;32;21;132;12;66;2;0;352
MG-VESPASIANO;2009;39;1139;1523;2119;3492;1879;7454;779;2461;22;12;20919
MG-VICOSA;2009;103;872;1703;3268;4301;1429;6889;724;4113;94;22;23518
MG-VIEIRAS;2009;6;39;73;38;57;28;145;7;85;0;0;478
MG-MATHIAS LOBATO;2009;7;47;36;57;31;18;186;6;56;0;0;444
MG-VIRGEM DA LAPA;2009;7;101;58;104;84;37;410;35;77;0;0;913
MG-VIRGINIA;2009;16;89;82;63;231;83;512;13;109;4;6;1208
MG-VIRGINOPOLIS;2009;8;60;90;126;89;85;396;27;140;4;1;1026
MG-VIRGOLANDIA;2009;5;54;6;8;42;44;150;2;32;2;0;345
MG-VISCONDE DO RIO BRANCO;2009;57;673;2776;2635;2449;1380;3070;272;1193;28;3;14536
MG-VOLTA GRANDE;2009;51;149;333;127;229;67;452;71;178;0;0;1657
MG-WENCESLAU BRAZ;2009;2;54;47;92;59;29;54;2;32;0;1;372
MG-ABADIA DOS DOURADOS;2010;2;83;350;201;393;121;252;19;30;0;0;1451
MG-ABAETE;2010;50;510;2359;821;577;408;1194;142;488;3;0;6552
MG-ABRE CAMPO;2010;14;218;360;368;352;138;681;32;257;0;0;2420
MG-ACAIACA;2010;11;27;59;54;50;15;126;8;98;0;1;449
MG-ACUCENA;2010;14;111;54;66;87;52;262;19;121;0;0;786
MG-AGUA BOA;2010;72;252;237;159;263;89;254;4;39;0;0;1369
MG-AGUA COMPRIDA;2010;4;120;79;101;77;40;89;7;36;1;0;554
MG-AGUANIL;2010;10;141;127;269;244;70;210;13;80;0;0;1164
MG-AGUAS FORMOSAS;2010;52;188;111;108;174;89;752;25;122;1;0;1622
MG-AGUAS VERMELHAS;2010;28;101;191;173;93;59;402;10;58;0;0;1115
MG-AIMORES;2010;60;292;257;319;694;309;1281;118;780;34;6;4150
MG-AIURUOCA;2010;6;131;177;156;114;41;265;28;102;0;0;1020
MG-ALAGOA;2010;0;18;46;43;52;17;80;9;79;0;0;344
MG-ALBERTINA;2010;18;64;57;39;165;6;120;4;99;0;0;572
MG-ALEM PARAIBA;2010;66;1085;924;1696;2044;925;3189;261;1125;3;3;11321
MG-ALFENAS;2010;170;1471;3247;3110;3769;3507;8879;804;3349;17;0;28323
MG-ALFREDO VASCONCELOS;2010;9;104;141;104;160;62;241;13;111;0;0;945
MG-ALMENARA;2010;63;549;755;484;839;620;2220;166;792;2;2;6492
MG-ALPERCATA;2010;18;136;141;154;240;101;255;32;148;0;0;1225
MG-ALPINOPOLIS;2010;20;225;510;418;570;299;1318;64;346;1;0;3771
MG-ALTEROSA;2010;13;278;335;192;268;104;550;46;227;1;0;2014
MG-ALTO CAPARAO;2010;2;28;62;79;113;21;219;19;63;0;0;606
MG-ALTO RIO DOCE;2010;5;95;59;140;89;41;280;10;200;0;0;919
MG-ALVARENGA;2010;1;50;45;32;43;12;61;17;38;0;0;299
MG-ALVINOPOLIS;2010;19;184;638;373;365;175;1035;32;181;0;0;3002
MG-ALVORADA DE MINAS;2010;4;51;77;30;52;30;106;15;45;0;0;410
MG-AMPARO DO SERRA;2010;4;28;105;50;61;15;138;7;96;0;0;504
MG-ANDRADAS;2010;112;621;1297;1718;1900;1539;4234;291;991;3;0;12706
MG-CACHOEIRA DE PAJEU;2010;10;63;112;195;50;85;320;19;46;0;0;900
MG-ANDRELANDIA;2010;13;204;383;253;260;119;517;18;215;5;0;1987
MG-ANGELANDIA;2010;60;736;237;143;161;87;114;15;81;0;0;1634
MG-ANTONIO CARLOS;2010;28;134;380;184;243;133;549;28;157;0;0;1836
MG-ANTONIO DIAS;2010;29;87;458;262;398;112;532;18;69;0;0;1965
MG-ANTONIO PRADO DE MINAS;2010;4;4;43;48;40;11;46;11;51;0;0;258
MG-ARACAI;2010;6;105;74;141;94;62;185;7;78;0;0;752
MG-ARACITABA;2010;3;4;25;50;57;8;83;11;38;0;0;279
MG-ARACUAI;2010;59;796;315;620;575;481;1776;162;409;1;0;5194
MG-ARAGUARI;2010;133;1188;2216;5614;4873;3755;12144;1034;2801;115;41;33914
MG-ARANTINA;2010;2;30;69;42;53;26;146;11;83;0;0;462
MG-ARAPONGA;2010;13;78;135;154;177;42;264;7;72;0;0;942
MG-ARAPORA;2010;44;452;505;717;686;372;1126;136;331;1;0;4370
